lambda1 count tree
0 -8.52009131780801 -8.52009131780801
0.02 -8.5165204165524 -8.5165204165524
0.04 -8.51297144088714 -8.51297144088714
0.06 -8.50945332408195 -8.50945332408195
0.08 -8.5059741726571 -8.5059741726571
0.1 -8.5025413229036 -8.5025413229036
0.12 -8.4991613944864 -8.4991613944864
0.14 -8.49584034115092 -8.49584034115092
0.16 -8.49258349857895 -8.49258349857895
0.18 -8.48939562946046 -8.48939562946046
0.2 -8.48628096586356 -8.48628096586356
0.22 -8.48324324899684 -8.48324324899684
0.24 -8.48028576646702 -8.48028576646702
0.26 -8.47741138714055 -8.47741138714055
0.28 -8.47462259372133 -8.47462259372133
0.3 -8.47192151315867 -8.47192151315867
0.32 -8.46930994499914 -8.46930994499914
0.34 -8.4667893877955 -8.4667893877955
0.36 -8.46436106368313 -8.46436106368313
0.38 -8.462025941232 -8.462025941232
0.4 -8.45978475667837 -8.45978475667837
0.42 -8.45763803363676 -8.45763803363676
0.44 -8.45558610138835 -8.45558610138835
0.46 -8.45362911183781 -8.45362911183781
0.48 -8.45176705522572 -8.45176705522572
0.5 -8.44999977467966 -8.44999977467966
0.52 -8.44832697968209 -8.44832697968209
0.54 -8.44674825852917 -8.44674825852917
0.56 -8.44526308984994 -8.44526308984995
0.58 -8.4438708532514 -8.4438708532514
0.6 -8.44257083915075 -8.44257083915075
0.62 -8.44136225785248 -8.44136225785248
0.64 -8.44024424792384 -8.44024424792384
0.66 -8.43921588391924 -8.43921588391924
0.68 -8.4382761835004 -8.4382761835004
0.7 -8.43742411399593 -8.43742411399593
0.72 -8.43665859844141 -8.43665859844141
0.74 -8.43597852113768 -8.43597852113768
0.76 -8.43538273276291 -8.43538273276291
0.78 -8.4348700550712 -8.4348700550712
0.8 -8.43443928520835 -8.43443928520835
0.82 -8.43408919967314 -8.43408919967314
0.84 -8.43381855795062 -8.43381855795062
0.86 -8.43362610584166 -8.43362610584166
0.88 -8.43351057851172 -8.43351057851172
0.9 -8.43347070327978 -8.43347070327978
0.92 -8.433505202167 -8.433505202167
0.94 -8.43361279422323 -8.43361279422323
0.96 -8.43379219764821 -8.43379219764821
0.98 -8.43404213172296 -8.43404213172296
1 -8.43436131856589 -8.43436131856589
1.02 -8.43474848472689 -8.43474848472689
1.04 -8.43520236263185 -8.43520236263185
1.06 -8.4357216918891 -8.4357216918891
1.08 -8.43630522046829 -8.43630522046829
1.1 -8.43695170576173 -8.43695170576173
1.12 -8.43765991553714 -8.43765991553714
1.14 -8.4384286287903 -8.43842862879029
1.16 -8.43925663650545 -8.43925663650545
1.18 -8.44014274233069 -8.44014274233069
1.2 -8.44108576317493 -8.44108576317493
1.22 -8.44208452973279 -8.44208452973279
1.24 -8.44313788694308 -8.44313788694308
1.26 -8.44424469438616 -8.44424469438616
1.28 -8.44540382662516 -8.44540382662516
1.3 -8.44661417349555 -8.44661417349555
1.32 -8.44787464034734 -8.44787464034734
1.34 -8.44918414824376 -8.44918414824376
1.36 -8.45054163412003 -8.45054163412003
1.38 -8.45194605090554 -8.45194605090554
1.4 -8.45339636761264 -8.45339636761264
1.42 -8.45489156939473 -8.45489156939473
1.44 -8.45643065757645 -8.45643065757645
1.46 -8.45801264965826 -8.45801264965826
1.48 -8.45963657929783 -8.45963657929783
1.5 -8.46130149627022 -8.46130149627022
1.52 -8.46300646640883 -8.46300646640883
1.54 -8.46475057152889 -8.46475057152889
1.56 -8.46653290933516 -8.46653290933516
1.58 -8.46835259331531 -8.46835259331531
1.6 -8.47020875262053 -8.47020875262053
1.62 -8.47210053193448 -8.47210053193448
1.64 -8.47402709133191 -8.47402709133191
1.66 -8.47598760612809 -8.47598760612809
1.68 -8.47798126671992 -8.47798126671992
1.7 -8.48000727841982 -8.48000727841982
1.72 -8.48206486128322 -8.48206486128322
1.74 -8.4841532499304 -8.4841532499304
1.76 -8.48627169336352 -8.48627169336352
1.78 -8.4884194547794 -8.4884194547794
1.8 -8.49059581137883 -8.49059581137883
1.82 -8.49280005417283 -8.49280005417283
1.84 -8.49503148778648 -8.49503148778648
1.86 -8.49728943026085 -8.49728943026085
1.88 -8.4995732128533 -8.4995732128533
1.9 -8.50188217983677 -8.50188217983677
1.92 -8.50421568829834 -8.50421568829834
1.94 -8.50657310793734 -8.50657310793734
1.96 -8.50895382086342 -8.50895382086342
1.98 -8.51135722139491 -8.51135722139491
2 -8.51378271585753 -8.51378271585753
