lambda1 count tree
0 -7.01181797486669 -7.0118179748667
0.02 -7.0044623017001 -7.0044623017001
0.04 -6.99744425204362 -6.99744425204363
0.06 -6.99075009731091 -6.99075009731092
0.08 -6.98436686662273 -6.98436686662273
0.1 -6.97828229229294 -6.97828229229294
0.12 -6.97248476013309 -6.97248476013309
0.14 -6.96696326407311 -6.96696326407312
0.16 -6.96170736465611 -6.96170736465611
0.18 -6.95670715101681 -6.95670715101682
0.2 -6.95195320599877 -6.95195320599877
0.22 -6.94743657410405 -6.94743657410405
0.24 -6.94314873200417 -6.94314873200417
0.26 -6.93908156137016 -6.93908156137016
0.28 -6.93522732380641 -6.93522732380642
0.3 -6.9315786376958 -6.9315786376958
0.32 -6.9281284567836 -6.9281284567836
0.34 -6.92487005034606 -6.92487005034607
0.36 -6.9217969848047 -6.92179698480471
0.38 -6.91890310666179 -6.91890310666179
0.4 -6.91618252664462 -6.91618252664462
0.42 -6.91362960495722 -6.91362960495722
0.44 -6.91123893754793 -6.91123893754793
0.46 -6.90900534331001 -6.90900534331001
0.48 -6.90692385214019 -6.90692385214019
0.5 -6.90498969378702 -6.90498969378702
0.52 -6.90319828742713 -6.90319828742713
0.54 -6.90154523191314 -6.90154523191314
0.56 -6.90002629664187 -6.90002629664187
0.58 -6.89863741299603 -6.89863741299603
0.6 -6.89737466631687 -6.89737466631687
0.62 -6.89623428836847 -6.89623428836847
0.64 -6.89521265025815 -6.89521265025814
0.66 -6.89430625578014 -6.89430625578014
0.68 -6.89351173515255 -6.89351173515255
0.7 -6.89282583911996 -6.89282583911996
0.72 -6.89224543339644 -6.89224543339644
0.74 -6.8917674934255 -6.8917674934255
0.76 -6.89138909943565 -6.89138909943565
0.78 -6.89110743177164 -6.89110743177164
0.8 -6.89091976648328 -6.89091976648328
0.82 -6.89082347115473 -6.89082347115473
0.84 -6.89081600095894 -6.89081600095894
0.86 -6.89089489492255 -6.89089489492255
0.88 -6.89105777238809 -6.89105777238809
0.9 -6.891302329661 -6.891302329661
0.92 -6.89162633683001 -6.89162633683001
0.94 -6.89202763475018 -6.89202763475018
0.96 -6.89250413217879 -6.89250413217879
0.98 -6.89305380305478 -6.89305380305478
1 -6.89367468391322 -6.89367468391322
1.02 -6.89436487142683 -6.89436487142683
1.04 -6.8951225200671 -6.8951225200671
1.06 -6.89594583987812 -6.89594583987812
1.08 -6.89683309435659 -6.89683309435659
1.1 -6.89778259843208 -6.89778259843208
1.12 -6.89879271654177 -6.89879271654177
1.14 -6.8998618607945 -6.8998618607945
1.16 -6.90098848921912 -6.90098848921912
1.18 -6.90217110409266 -6.90217110409266
1.2 -6.90340825034375 -6.90340825034375
1.22 -6.90469851402752 -6.90469851402752
1.24 -6.90604052086798 -6.90604052086798
1.26 -6.90743293486434 -6.90743293486434
1.28 -6.90887445695807 -6.90887445695807
1.3 -6.91036382375731 -6.91036382375731
1.32 -6.91189980631588 -6.91189980631588
1.34 -6.91348120896403 -6.91348120896403
1.36 -6.91510686818828 -6.91510686818828
1.38 -6.91677565155796 -6.91677565155796
1.4 -6.91848645669603 -6.91848645669603
1.42 -6.92023821029215 -6.92023821029216
1.44 -6.92202986715574 -6.92202986715574
1.46 -6.92386040930725 -6.92386040930725
1.48 -6.9257288451057 -6.9257288451057
1.5 -6.92763420841087 -6.92763420841087
1.52 -6.9295755577783 -6.9295755577783
1.54 -6.93155197568584 -6.93155197568584
1.56 -6.93356256778996 -6.93356256778996
1.58 -6.93560646221078 -6.93560646221077
1.6 -6.93768280884413 -6.93768280884414
1.62 -6.93979077869985 -6.93979077869985
1.64 -6.94192956326464 -6.94192956326464
1.66 -6.94409837388883 -6.94409837388883
1.68 -6.94629644119568 -6.94629644119568
1.7 -6.9485230145124 -6.9485230145124
1.72 -6.95077736132176 -6.95077736132176
1.74 -6.95305876673365 -6.95305876673365
1.76 -6.95536653297544 -6.95536653297544
1.78 -6.95769997890058 -6.95769997890058
1.8 -6.96005843951445 -6.96005843951445
1.82 -6.96244126551692 -6.96244126551692
1.84 -6.96484782286082 -6.96484782286082
1.86 -6.96727749232561 -6.9672774923256
1.88 -6.96972966910573 -6.96972966910573
1.9 -6.972203762413 -6.972203762413
1.92 -6.9746991950924 -6.9746991950924
1.94 -6.97721540325085 -6.97721540325085
1.96 -6.97975183589825 -6.97975183589825
1.98 -6.98230795460058 -6.98230795460058
2 -6.98488323314425 -6.98488323314426
